1000	100000	
C	93551	19.815363	26.740623	46
C	93552	13.585925	24.727317	73
C	93553	17.661061	0.609760	37
C	93554	29.033174	19.384136	15
C	93555	24.195379	29.007538	42
C	93556	11.307108	15.768609	7
C	93557	8.596149	25.584277	67
C	93558	20.891140	23.116855	88
C	93559	16.126591	10.659810	11
C	93560	23.501389	19.252297	19
C	93561	23.382366	9.227882	31
C	93562	4.818567	0.152898	25
C	93563	18.364208	24.487442	60
C	93564	8.638264	19.254128	95
C	93565	21.312296	9.093295	19
C	93566	1.873226	26.183966	41
C	93567	17.238075	11.308023	8
C	93568	24.849086	19.629505	39
C	93569	26.092410	28.242134	45
C	93570	20.331736	24.002197	88
C	93571	11.514939	13.369854	47
C	93572	9.723197	14.600360	51
C	93573	4.083377	20.520341	62
C	93574	9.861446	20.964385	68
C	93575	20.022279	1.500595	55
C	93576	28.867458	23.088473	0
C	93577	1.292764	19.583728	64
C	93578	14.459365	20.203558	25
C	93579	18.010804	6.001465	78
C	93580	3.208106	6.800745	80
C	93581	29.120151	1.669057	75
C	93582	14.124271	25.589770	91
C	93583	12.272103	11.300699	76
C	93584	25.051424	2.070986	4
C	93585	28.841823	22.120731	16
C	93586	25.289468	10.435499	0
C	93587	15.007782	4.348888	18
C	93588	2.879421	15.438093	82
C	93589	4.860683	25.658437	87
C	93590	10.003357	9.967650	14
C	93591	6.445509	26.769005	82
C	93592	14.913480	12.987152	3
C	93593	26.698508	20.404065	8
C	93594	13.856929	7.527696	87
C	93595	6.206549	20.751976	0
C	93596	21.410260	3.433332	43
C	93597	9.729606	15.657826	31
C	93598	22.666402	4.537492	93
C	93599	13.421125	8.708762	81
C	93600	15.723746	4.958647	11
C	93601	24.683370	23.417158	57
C	93602	17.898190	4.210639	4
C	93603	25.599841	6.668905	84
C	93604	14.106876	15.798822	57
C	93605	25.878170	3.651234	74
C	93606	20.854518	29.012116	2
C	93607	16.244697	1.423688	74
C	93608	4.264657	18.575701	30
C	93609	18.219550	23.328349	77
C	93610	5.596789	21.868954	33
C	93611	21.222571	21.431318	94
C	93612	2.664266	18.386181	32
C	93613	2.937101	29.180578	64
C	93614	10.631428	21.132847	13
C	93615	3.877377	1.459395	92
C	93616	10.582904	24.639424	79
C	93617	2.083804	14.237800	17
C	93618	29.337138	9.288308	85
C	93619	8.902860	10.990326	88
C	93620	18.917203	6.636860	69
C	93621	11.771294	8.092593	54
C	93622	9.139988	5.418256	72
C	93623	4.952239	6.361278	70
C	93624	1.734062	2.916959	38
C	93625	4.163030	10.930815	40
C	93626	19.450972	11.408734	65
C	93627	16.013062	6.668905	27
C	93628	18.582110	24.333628	8
C	93629	8.221686	21.297647	66
C	93630	18.341319	21.914731	93
C	93631	1.517991	3.416852	27
C	93632	5.536363	20.893887	75
C	93633	29.196142	7.626576	50
C	93634	27.972045	8.069704	39
C	93635	25.218970	23.912473	70
C	93636	5.014496	2.345653	30
C	93637	16.862697	3.510239	69
C	93638	28.774987	24.946135	53
C	93639	22.793664	18.414563	16
C	93640	24.320811	12.513810	65
C	93641	2.526017	26.726890	79
C	93642	22.380749	22.766198	11
C	93643	8.224433	21.034883	96
C	93644	2.957244	17.385479	72
C	93645	14.749596	2.006897	89
C	93646	23.301798	21.862545	64
C	93647	28.911405	14.384289	11
C	93648	8.677633	6.941740	30
C	93649	13.856014	17.565844	87
C	93650	9.357891	21.391949	14
C	93651	19.533372	7.971740	37
C	93652	2.288888	10.753197	53
C	93653	25.165868	15.370342	100
C	93654	10.859401	1.791742	18
C	93655	4.674825	0.354320	72
C	93656	11.210974	27.305521	60
C	93657	20.990936	25.164953	76
C	93658	8.532975	20.995514	87
C	93659	20.187078	5.031892	36
C	93660	21.775567	17.090670	46
C	93661	1.376080	12.243721	22
C	93662	0.206915	14.389782	88
C	93663	23.307291	20.100101	85
C	93664	10.285348	19.443648	28
C	93665	3.592639	28.976409	35
C	93666	26.237068	18.528092	6
C	93667	1.522568	1.643422	32
C	93668	22.818384	3.126621	68
C	93669	10.377819	10.076601	62
C	93670	3.682363	8.589740	66
C	93671	10.195624	20.891140	50
C	93672	3.778497	20.665914	66
C	93673	26.929228	21.634571	3
C	93674	29.245582	9.592273	31
C	93675	18.920866	5.105136	96
C	93676	3.207190	6.433607	19
C	93677	26.645405	3.879208	23
C	93678	10.941801	1.351360	32
C	93679	16.648457	22.242500	92
C	93680	12.829676	28.492996	14
C	93681	5.620594	27.712027	8
C	93682	8.536637	7.192602	99
C	93683	15.550707	29.338969	22
C	93684	0.867031	4.172185	74
C	93685	25.885495	14.971160	66
C	93686	22.720420	6.412549	24
C	93687	13.639943	14.668111	74
C	93688	25.587939	19.410688	46
C	93689	7.396771	2.461013	59
C	93690	13.038423	0.487075	95
C	93691	6.130558	23.635060	62
C	93692	7.611011	21.840571	71
C	93693	18.785363	19.726554	47
C	93694	24.574419	23.037202	83
C	93695	15.562609	8.425855	14
C	93696	0.964995	27.622303	88
C	93697	16.841639	0.569475	80
C	93698	3.375652	3.534959	37
C	93699	20.666829	11.405988	57
C	93700	2.888577	2.029786	56
C	93701	24.762108	28.330943	24
C	93702	20.636616	24.768517	3
C	93703	23.979308	22.270882	11
C	93704	22.387158	13.791925	67
C	93705	29.142125	14.907987	57
C	93706	5.623341	14.049196	23
C	93707	18.211310	18.937346	24
C	93708	17.535630	3.169652	27
C	93709	15.713675	13.529160	67
C	93710	7.361064	8.174993	5
C	93711	1.366924	12.202521	66
C	93712	1.536302	3.801386	27
C	93713	23.843806	25.280313	9
C	93714	25.056917	2.142399	36
C	93715	10.608539	4.132817	27
C	93716	17.522813	8.280282	78
C	93717	9.768975	19.374065	20
C	93718	7.281411	11.604663	42
C	93719	24.874722	10.218513	31
C	93720	12.111881	17.497177	96
C	93721	28.596454	17.175817	32
C	93722	19.899594	19.083834	9
C	93723	6.245003	25.269326	12
C	93724	27.712027	3.720817	88
C	93725	15.037080	29.976196	90
C	93726	12.749107	13.931089	64
C	93727	20.064394	23.061922	37
C	93728	23.573717	27.440107	81
C	93729	2.904141	0.513627	42
C	93730	25.073397	6.039918	56
C	93731	13.801080	19.743034	43
C	93732	15.597400	27.941832	97
C	93733	3.355510	18.253426	31
C	93734	19.694510	13.305765	39
C	93735	4.671163	20.971709	9
C	93736	24.889370	7.654042	45
C	93737	21.880856	28.402356	79
C	93738	5.949278	22.834864	25
C	93739	16.000244	2.821741	68
C	93740	15.062716	10.229499	22
C	93741	4.045839	24.686117	40
C	93742	1.368755	15.907773	26
C	93743	2.344737	16.431471	61
C	93744	28.294321	12.381054	87
C	93745	9.989624	5.876949	49
C	93746	12.101810	26.690268	61
C	93747	3.358257	26.397290	79
C	93748	10.126957	29.467147	64
C	93749	17.658315	26.061281	12
C	93750	2.100284	24.693442	94
C	93751	16.405835	22.924589	12
C	93752	13.030183	14.826502	99
C	93753	14.802698	8.662984	89
C	93754	1.049226	10.983001	56
C	93755	7.934202	17.727897	53
C	93756	28.697165	2.869350	27
C	93757	19.721976	14.222236	90
C	93758	21.041292	28.146001	43
C	93759	3.588061	13.676565	42
C	93760	19.103977	15.908689	15
C	93761	0.748924	1.914426	98
C	93762	22.011780	23.992126	18
C	93763	17.079684	8.195135	15
C	93764	26.314890	4.747154	48
C	93765	24.499344	14.824671	3
C	93766	15.915098	19.025239	44
C	93767	27.799921	0.411084	40
C	93768	1.032746	3.014008	6
C	93769	2.859279	8.971526	68
C	93770	9.657277	7.647633	93
C	93771	7.189856	2.052675	25
C	93772	9.909970	15.250404	26
C	93773	28.731956	16.080813	93
C	93774	26.773583	13.121738	50
C	93775	23.860286	22.098758	54
C	93776	11.597339	28.743858	1
C	93777	10.522477	10.107730	3
C	93778	27.855770	26.283761	9
C	93779	7.452620	25.175024	76
C	93780	11.550645	29.115574	7
C	93781	15.390484	17.511826	70
C	93782	29.738151	8.000122	12
C	93783	11.261330	13.704031	57
C	93784	25.587024	19.658803	29
C	93785	1.232337	21.279336	77
C	93786	3.422346	15.384991	49
C	93787	13.598743	23.804437	89
C	93788	2.187262	14.420911	80
C	93789	17.430342	18.696554	2
C	93790	0.758080	1.753288	89
C	93791	7.913144	4.937590	22
C	93792	3.554186	5.041047	50
C	93793	4.337901	22.876064	96
C	93794	29.875484	10.340281	43
C	93795	21.653798	3.307901	1
C	93796	15.412458	21.336100	28
C	93797	1.530808	8.024842	12
C	93798	9.357891	11.752068	29
C	93799	3.890194	19.009674	6
C	93800	15.564440	15.634938	34
C	93801	14.793542	8.472549	26
C	93802	11.179846	15.189062	100
C	93803	1.680960	16.924039	24
C	93804	1.199377	20.868252	98
C	93805	21.859798	11.443525	96
C	93806	12.381970	3.393048	70
C	93807	25.188757	1.370586	98
C	93808	4.943083	12.398450	65
C	93809	26.909085	3.577074	69
C	93810	25.500961	21.373638	24
C	93811	21.543931	4.508194	87
C	93812	9.664602	13.614307	70
C	93813	13.807489	21.207007	92
C	93814	7.751091	28.853725	60
C	93815	17.469710	18.474075	7
C	93816	2.028871	25.257424	96
C	93817	8.099918	24.379406	8
C	93818	28.952605	26.489761	54
C	93819	10.643330	21.292154	41
C	93820	14.806360	18.513443	82
C	93821	7.750175	14.629658	31
C	93822	8.210700	5.832087	94
C	93823	29.815058	6.513260	49
C	93824	7.920469	21.848811	65
C	93825	22.638020	6.504105	74
C	93826	9.347819	23.033540	83
C	93827	3.675039	16.623737	54
C	93828	8.260140	1.592151	14
C	93829	12.793054	2.834559	51
C	93830	15.081027	6.310923	91
C	93831	8.471633	0.182196	79
C	93832	28.230232	16.276742	49
C	93833	25.398419	3.761101	46
C	93834	19.950865	17.155675	0
C	93835	24.378491	2.725608	36
C	93836	3.051546	14.718467	50
C	93837	20.520341	19.504074	1
C	93838	22.004456	5.296487	38
C	93839	10.607624	1.417280	95
C	93840	16.828822	27.860347	91
C	93841	15.612964	26.891690	41
C	93842	3.221839	17.408368	83
C	93843	29.284951	13.441267	93
C	93844	7.340007	4.349803	28
C	93845	8.748131	19.626759	58
C	93846	18.698386	19.573656	9
C	93847	28.057192	28.154241	85
C	93848	29.603565	9.882504	75
C	93849	10.619526	2.319102	26
C	93850	4.572283	23.494980	80
C	93851	1.467635	2.981964	44
C	93852	28.172552	10.282601	26
C	93853	5.273598	18.251595	78
C	93854	24.706259	6.452834	79
C	93855	21.071505	13.072298	0
C	93856	18.198492	18.342235	22
C	93857	19.612110	0.905484	46
C	93858	26.113468	15.021516	80
C	93859	14.297311	14.684591	28
C	93860	15.231178	4.403821	84
C	93861	1.623280	19.235817	28
C	93862	3.142186	2.524186	93
C	93863	12.071596	2.348399	88
C	93864	13.773614	20.701621	9
C	93865	17.386395	16.692404	93
C	93866	0.402844	0.248115	7
C	93867	25.182348	19.754021	1
C	93868	14.588458	29.441511	14
C	93869	16.804102	3.994568	47
C	93870	14.448378	22.404553	86
C	93871	29.396649	24.405957	72
C	93872	10.748619	4.638203	44
C	93873	8.098086	15.655080	20
C	93874	4.201483	4.836879	49
C	93875	29.327067	26.016419	77
C	93876	22.449416	7.708975	76
C	93877	11.053499	10.252388	14
C	93878	10.138859	17.486190	73
C	93879	21.050447	18.661763	3
C	93880	0.553911	26.797388	92
C	93881	29.006623	14.454787	77
C	93882	22.216865	0.599689	29
C	93883	3.476363	6.669820	3
C	93884	18.908048	29.866329	79
C	93885	9.590442	0.792871	41
C	93886	16.552324	14.691916	77
C	93887	8.459731	4.281137	19
C	93888	5.384381	21.533860	62
C	93889	4.225288	9.183935	30
C	93890	10.854823	14.253365	97
C	93891	29.672231	9.034700	48
C	93892	1.695608	13.657338	73
C	93893	16.362804	2.206488	87
C	93894	18.601337	15.218360	25
C	93895	0.216071	8.925748	86
C	93896	21.944029	29.671316	96
C	93897	18.474990	24.121220	5
C	93898	21.972411	26.166570	67
C	93899	28.995636	23.299966	45
C	93900	19.928892	22.670064	78
C	93901	17.800226	3.643910	34
C	93902	23.524277	13.292032	2
C	93903	25.829646	27.502365	3
C	93904	25.199744	7.246620	56
C	93905	20.831629	10.474868	53
C	93906	26.625263	19.109470	54
C	93907	5.322123	1.276284	50
C	93908	27.862178	15.078280	49
C	93909	16.562395	5.563829	4
C	93910	4.630879	14.916227	5
C	93911	19.478439	10.913419	26
C	93912	2.129582	24.263131	52
C	93913	8.475295	15.140538	79
C	93914	8.817713	27.005219	95
C	93915	19.071017	25.148473	37
C	93916	8.633686	12.400281	51
C	93917	5.288247	8.483535	42
C	93918	25.058748	26.622517	46
C	93919	3.757439	4.808496	55
C	93920	15.474715	13.435774	77
C	93921	0.443129	19.446394	57
C	93922	29.255654	3.678701	57
C	93923	10.951872	26.216926	53
C	93924	8.023927	28.240303	91
C	93925	0.349742	1.728568	54
C	93926	1.516160	14.215827	35
C	93927	3.433332	18.333079	19
C	93928	27.485885	28.948027	83
C	93929	11.377606	17.902768	0
C	93930	19.090243	21.608936	31
C	93931	15.721000	13.657338	24
C	93932	18.195746	27.043672	30
C	93933	15.598315	12.184210	47
C	93934	8.038575	11.533250	2
C	93935	19.186377	12.877285	11
C	93936	23.678091	25.195166	51
C	93937	25.276650	6.955473	89
C	93938	23.674429	20.675069	46
C	93939	15.924253	3.264870	80
C	93940	11.449019	2.844630	0
C	93941	6.114078	3.041475	81
C	93942	9.733268	19.187292	58
C	93943	1.366924	10.829188	81
C	93944	16.574297	25.540330	87
C	93945	29.241920	3.732719	72
C	93946	26.311228	6.908780	31
C	93947	5.652638	6.207465	22
C	93948	3.971679	28.021485	10
C	93949	21.959593	12.555010	71
C	93950	16.534013	23.318278	58
C	93951	3.742790	24.322642	91
C	93952	19.464705	21.058687	69
C	93953	17.231666	4.796594	95
C	93954	11.999268	11.246681	61
C	93955	24.289682	17.772759	96
C	93956	29.588916	2.037111	33
C	93957	1.926328	22.782678	66
C	93958	26.946623	14.341258	50
C	93959	7.250282	13.986938	25
C	93960	20.145878	19.292581	67
C	93961	23.810846	4.893643	23
C	93962	1.190222	18.274483	87
C	93963	10.260628	6.117740	35
C	93964	23.509629	0.195929	78
C	93965	17.288430	8.344371	38
C	93966	1.800897	5.702078	28
C	93967	13.743400	27.697378	41
C	93968	14.678182	2.995697	34
C	93969	7.897580	15.702689	23
C	93970	23.534349	14.981231	47
C	93971	14.785302	21.024812	59
C	93972	6.082034	22.395398	41
C	93973	5.549181	15.167089	20
C	93974	18.005310	22.624287	36
C	93975	19.744865	9.325846	0
C	93976	11.134983	8.891873	16
C	93977	6.518754	24.587237	81
C	93978	1.626942	9.510788	25
C	93979	25.625477	2.643208	4
C	93980	26.541948	11.866512	44
C	93981	14.192022	29.237342	55
C	93982	2.286142	0.853298	22
C	93983	20.192572	27.491379	3
C	93984	3.350017	26.415601	31
C	93985	18.553728	13.342387	23
C	93986	24.770348	19.905087	85
C	93987	0.835902	10.245979	85
C	93988	16.759239	23.937193	12
C	93989	24.430677	25.348979	100
C	93990	4.948576	15.418867	69
C	93991	12.195196	24.306162	34
C	93992	4.668416	16.467177	85
C	93993	8.487197	6.949065	96
C	93994	22.707602	2.862026	67
C	93995	22.517167	0.975982	74
C	93996	4.990692	4.768212	82
C	93997	14.961089	15.855586	41
C	93998	23.621326	29.374676	31
C	93999	28.779565	14.130680	45
C	94000	21.698660	20.161443	92
C	94001	0.161138	2.321848	12
C	94002	9.386273	22.479629	15
C	94003	0.556658	28.599200	27
C	94004	29.633778	20.115665	98
C	94005	25.707877	9.419233	41
C	94006	7.003998	2.548906	74
C	94007	22.638020	12.321543	69
C	94008	28.059023	27.580187	90
C	94009	20.523087	17.057711	51
C	94010	26.703085	29.010285	58
C	94011	6.390576	22.247993	89
C	94012	22.965789	4.073305	35
C	94013	11.576281	29.760125	34
C	94014	8.624531	0.303964	35
C	94015	19.883114	23.981140	49
C	94016	28.129521	26.518143	54
C	94017	13.374432	18.186590	74
C	94018	28.251289	27.605823	55
C	94019	6.745811	15.180822	14
C	94020	24.907682	17.824946	12
C	94021	26.204108	14.407178	54
C	94022	10.583819	2.273324	59
C	94023	3.794061	2.707297	54
C	94024	0.802026	21.233558	6
C	94025	23.123264	0.923795	69
C	94026	3.074435	7.071749	65
C	94027	17.391888	13.524583	8
C	94028	6.762291	28.394116	98
C	94029	15.705435	13.447676	27
C	94030	17.305826	11.122166	93
C	94031	8.569597	19.345683	94
C	94032	23.234046	21.203345	44
C	94033	18.531755	7.417829	14
C	94034	9.416486	18.618732	87
C	94035	16.891995	15.029756	50
C	94036	24.972686	17.393719	28
C	94037	2.428968	28.279672	83
C	94038	29.289529	11.288797	16
C	94039	3.073519	10.734886	34
C	94040	4.588763	29.866329	90
C	94041	16.469008	25.500961	57
C	94042	28.471023	14.604938	53
C	94043	10.351268	27.813654	49
C	94044	14.864956	29.777520	87
C	94045	28.702658	0.354320	42
C	94046	16.857204	17.743461	2
C	94047	14.592120	8.462477	30
C	94048	19.796136	3.375652	92
C	94049	25.659352	7.436140	20
C	94050	28.126774	17.294839	100
C	94051	3.168737	29.119236	21
C	94052	4.404736	12.587970	48
C	94053	10.583819	9.938353	54
C	94054	13.908200	4.728843	0
C	94055	12.575152	7.611011	43
C	94056	13.292032	19.353923	28
C	94057	20.432447	8.673971	14
C	94058	26.725974	17.602466	55
C	94059	4.787439	14.056520	19
C	94060	27.944578	13.710440	59
C	94061	11.611072	24.852748	80
C	94062	1.663564	14.520707	15
C	94063	2.391430	15.509507	11
C	94064	12.781152	25.632801	38
C	94065	4.472488	26.597797	78
C	94066	6.807154	23.846553	13
C	94067	2.441786	14.360485	49
C	94068	9.970397	20.614643	74
C	94069	6.553545	9.226966	98
C	94070	2.417982	26.166570	92
C	94071	29.081698	10.482192	49
C	94072	12.974334	9.010895	92
C	94073	14.571062	19.271523	94
C	94074	8.862575	20.496536	57
C	94075	24.909513	27.134312	29
C	94076	8.858913	9.115268	44
C	94077	5.160070	2.251350	81
C	94078	23.293558	4.244514	73
C	94079	1.097751	20.601825	30
C	94080	9.346904	14.003418	37
C	94081	4.372692	14.196600	53
C	94082	15.078280	16.924039	81
C	94083	26.259957	3.602710	71
C	94084	10.621357	22.114322	63
C	94085	25.912046	16.923124	49
C	94086	29.982604	7.609180	100
C	94087	24.065371	22.433851	51
C	94088	1.884213	11.589099	37
C	94089	28.130436	7.055269	78
C	94090	13.093356	6.153447	99
C	94091	9.607837	17.863399	46
C	94092	22.657247	8.353526	50
C	94093	9.768059	28.799707	63
C	94094	10.504166	28.144169	5
C	94095	14.525285	19.790643	54
C	94096	28.836329	7.959838	10
C	94097	4.449599	10.464797	67
C	94098	29.743645	13.613392	39
C	94099	0.860622	15.634022	74
C	94100	17.499008	21.166723	81
C	94101	3.920408	24.743797	89
C	94102	8.951384	9.506211	83
C	94103	3.686026	2.482986	47
C	94104	20.459914	3.276772	83
C	94105	20.044252	12.726218	42
C	94106	14.814600	25.882748	21
C	94107	22.466811	13.001801	19
C	94108	26.571245	27.224952	69
C	94109	15.539720	21.681265	21
C	94110	9.240699	15.883053	77
C	94111	21.176794	25.066988	39
C	94112	12.778405	10.410779	18
C	94113	3.480026	26.573077	99
C	94114	24.792322	9.441206	67
C	94115	7.169713	25.176855	71
C	94116	23.929868	15.288858	2
C	94117	15.527818	25.342570	70
C	94118	28.863796	10.739463	87
C	94119	8.792077	15.592822	49
C	94120	1.323893	13.701285	1
C	94121	28.932463	17.922910	91
C	94122	16.611835	19.424421	33
C	94123	11.753899	25.240028	98
C	94124	20.022279	14.962920	10
C	94125	2.266915	19.018830	22
C	94126	2.634968	25.565966	5
C	94127	4.244514	4.357128	27
C	94128	4.893643	17.700430	83
C	94129	19.927976	14.626911	37
C	94130	1.405377	8.368175	41
C	94131	10.798975	22.893460	76
C	94132	5.429243	25.436872	38
C	94133	5.369732	12.309641	71
C	94134	26.445814	28.632160	58
C	94135	24.916837	22.656331	8
C	94136	9.291055	5.925474	56
C	94137	23.103122	5.219581	58
C	94138	18.258919	24.962615	14
C	94139	20.426954	23.210242	34
C	94140	14.620502	4.240852	38
C	94141	29.430525	29.873653	70
C	94142	1.008026	3.732719	13
C	94143	11.607410	1.526231	65
C	94144	1.086764	19.610279	88
C	94145	1.945555	17.671133	40
C	94146	17.951292	22.796411	60
C	94147	12.050539	15.383160	71
C	94148	9.699393	5.999634	72
C	94149	27.771538	10.175481	72
C	94150	25.611744	28.942534	8
C	94151	12.283090	0.506302	58
C	94152	1.358684	26.452223	58
C	94153	20.552385	18.131657	62
C	94154	16.715293	29.113742	4
C	94155	6.128727	21.478927	96
C	94156	4.160283	21.172216	26
C	94157	26.197699	4.240852	73
C	94158	11.866512	25.361797	74
C	94159	5.829340	16.377453	4
C	94160	9.451277	29.362774	51
C	94161	7.372051	19.688101	0
C	94162	9.980468	13.561205	60
C	94163	15.910520	25.182348	19
C	94164	6.632282	24.809717	8
C	94165	6.742149	14.405347	27
C	94166	17.461470	15.868404	51
C	94167	25.800348	1.916257	95
C	94168	6.715598	25.218970	73
C	94169	28.963591	11.107517	59
C	94170	6.128727	26.935636	55
C	94171	21.191443	20.551469	61
C	94172	24.629353	25.303201	73
C	94173	1.421857	13.058565	60
C	94174	9.904477	23.868526	98
C	94175	14.165471	4.648274	70
C	94176	20.267647	23.614002	48
C	94177	23.734855	5.595874	21
C	94178	0.237129	9.937437	21
C	94179	2.055422	0.764489	19
C	94180	8.303171	23.132420	19
C	94181	5.982238	21.403851	92
C	94182	20.284127	2.042604	77
C	94183	5.064852	5.594043	49
C	94184	6.733909	5.603198	3
C	94185	15.705435	29.537645	59
C	94186	7.835322	21.921140	87
C	94187	2.633137	6.871242	77
C	94188	4.194159	29.620045	69
C	94189	13.648183	8.197882	7
C	94190	27.006134	1.104160	47
C	94191	8.555864	28.018738	32
C	94192	6.004212	2.459181	53
C	94193	28.247627	21.252785	63
C	94194	8.650166	19.639576	23
C	94195	14.847560	26.542863	95
C	94196	8.978851	25.674001	53
C	94197	18.876919	28.511307	35
C	94198	19.555345	8.539384	11
C	94199	14.363231	6.184576	71
C	94200	24.979095	24.418775	29
C	94201	27.838374	29.746391	66
C	94202	10.358592	26.001770	49
C	94203	12.162236	12.818690	29
C	94204	3.217261	10.544450	10
C	94205	21.105380	2.468337	6
C	94206	2.238533	27.363201	22
C	94207	25.629139	14.101382	47
C	94208	11.317179	19.432661	68
C	94209	17.812128	23.453780	19
C	94210	22.336802	28.816187	94
C	94211	13.336894	22.865078	24
C	94212	15.111240	20.574358	23
C	94213	28.500320	4.006470	78
C	94214	27.939085	4.866176	89
C	94215	2.665181	14.272591	68
C	94216	7.196265	11.915952	91
C	94217	12.106388	28.996551	56
C	94218	29.409467	29.545885	22
C	94219	26.172063	26.713157	93
C	94220	4.243599	27.940916	97
C	94221	1.709342	9.618824	48
C	94222	21.861629	1.368755	8
C	94223	16.701559	26.449477	9
C	94224	3.049715	1.502426	3
C	94225	9.017304	29.929502	42
C	94226	25.599841	2.053591	40
C	94227	21.261025	16.017640	95
C	94228	15.340129	19.415265	96
C	94229	7.612842	7.107456	97
C	94230	25.286721	28.970000	13
C	94231	13.633534	26.378063	24
C	94232	1.325724	11.785943	59
C	94233	24.944304	15.489364	100
C	94234	17.882626	1.358684	39
C	94235	25.742668	22.806482	10
C	94236	2.007813	15.104831	88
C	94237	13.068636	14.333018	77
C	94238	19.319132	10.290841	97
C	94239	27.776116	24.551531	84
C	94240	20.232856	19.078341	9
C	94241	8.142033	29.349040	84
C	94242	29.931333	2.378613	76
C	94243	7.046113	18.225959	76
C	94244	10.494095	27.212134	61
C	94245	8.664815	7.966247	74
C	94246	18.637043	7.234718	52
C	94247	5.612354	24.959868	45
C	94248	7.491073	1.153600	21
C	94249	22.471389	8.362682	68
C	94250	15.866573	8.685873	67
C	94251	26.645405	21.293985	51
C	94252	3.430586	18.774377	27
C	94253	12.472610	2.233955	94
C	94254	15.243080	29.730827	92
C	94255	19.543443	13.835871	42
C	94256	24.083682	16.003906	99
C	94257	11.148717	11.319926	6
C	94258	14.010743	11.253090	91
C	94259	3.804132	27.651601	24
C	94260	13.587756	12.420423	16
C	94261	13.791009	7.674184	26
C	94262	12.214423	24.483779	43
C	94263	1.637928	8.413038	80
C	94264	8.003784	10.582904	20
C	94265	10.495926	27.693716	31
C	94266	0.632649	7.207251	87
C	94267	19.334696	28.306223	63
C	94268	27.621387	19.120457	16
C	94269	6.902371	19.883114	49
C	94270	27.453841	13.727836	98
C	94271	17.382733	15.667898	3
C	94272	18.008057	19.562670	2
C	94273	3.689688	26.388134	98
C	94274	13.704031	18.576617	61
C	94275	19.336528	28.392285	7
C	94276	19.823603	26.931974	60
C	94277	24.817042	8.261971	32
C	94278	7.434309	23.974731	34
C	94279	29.433271	21.073336	11
C	94280	27.364116	4.076052	22
C	94281	14.513382	4.492630	16
C	94282	6.642354	21.042207	70
C	94283	28.956267	5.909909	29
C	94284	15.874813	19.754936	95
C	94285	23.026215	24.775842	72
C	94286	10.958281	14.761498	30
C	94287	21.359905	7.348247	83
C	94288	17.600635	20.474563	27
C	94289	21.105380	6.032594	23
C	94290	2.066408	22.686544	36
C	94291	6.129643	20.484634	17
C	94292	6.591082	26.076846	53
C	94293	3.251137	12.693258	74
C	94294	2.896817	17.404706	28
C	94295	1.404462	3.209937	78
C	94296	12.258370	29.072542	63
C	94297	19.707327	20.713523	32
C	94298	5.543687	22.746055	72
C	94299	25.340739	22.111576	84
C	94300	11.676992	17.726066	96
C	94301	17.196875	5.346843	53
C	94302	7.950682	3.746452	71
C	94303	6.227607	12.118290	21
C	94304	20.641194	2.896817	40
C	94305	28.420667	2.675253	60
C	94306	9.340495	0.357067	19
C	94307	11.360210	19.904172	82
C	94308	23.470260	18.621479	57
C	94309	20.295114	24.874722	46
C	94310	24.392224	24.908597	94
C	94311	14.653462	1.031831	92
C	94312	11.562548	6.446425	11
C	94313	0.947600	9.241615	82
C	94314	26.172063	23.312784	58
C	94315	13.007294	10.852077	77
C	94316	10.698263	3.520310	89
C	94317	25.459761	10.971099	75
C	94318	27.816401	20.036927	83
C	94319	11.427046	9.153722	8
C	94320	7.098300	4.426710	47
C	94321	10.351268	9.671926	54
C	94322	2.953581	26.803797	25
C	94323	26.890774	28.562578	64
C	94324	12.224494	6.770531	46
C	94325	16.833399	19.645070	16
C	94326	4.893643	15.057222	36
C	94327	20.961638	16.685080	14
C	94328	26.336863	0.512711	17
C	94329	12.793970	23.906064	77
C	94330	4.549394	12.174139	35
C	94331	1.161840	12.013916	59
C	94332	20.797754	21.060518	94
C	94333	13.541978	1.957457	3
C	94334	17.120884	21.422163	47
C	94335	21.087069	23.570971	30
C	94336	29.127476	26.095157	55
C	94337	1.298257	21.317789	61
C	94338	7.523118	5.671865	51
C	94339	19.269692	4.307688	16
C	94340	16.805933	16.166875	65
C	94341	13.440352	2.783288	33
C	94342	24.567095	24.860988	92
C	94343	6.801660	8.252815	34
C	94344	9.831233	9.024628	31
C	94345	9.490646	29.466231	34
C	94346	23.886837	17.197790	31
C	94347	3.699759	21.414838	43
C	94348	2.021546	17.706839	46
C	94349	26.863308	29.554125	36
C	94350	9.624317	4.130070	36
C	94351	24.023255	6.420789	87
C	94352	1.071200	2.372204	64
C	94353	25.352641	2.842799	16
C	94354	14.853053	29.053316	70
C	94355	19.736625	10.926237	10
C	94356	3.355510	5.888852	51
C	94357	20.376598	11.007721	12
C	94358	10.761437	9.765313	32
C	94359	23.334758	9.757073	89
C	94360	17.483444	23.169958	96
C	94361	24.970855	21.624500	45
C	94362	14.582049	14.691000	67
C	94363	9.203162	20.808741	2
C	94364	16.604511	24.259468	85
C	94365	10.527055	25.945006	37
C	94366	6.270638	2.827235	9
C	94367	13.738823	14.693747	29
C	94368	29.463485	11.166112	56
C	94369	6.288949	10.419019	47
C	94370	13.935667	17.468795	21
C	94371	4.216132	8.143864	1
C	94372	10.201117	18.454848	83
C	94373	7.591784	21.971496	33
