1000	50000	
C	37163	3.400372	13.337809	85
C	37164	27.864010	11.282388	9
C	37165	25.023041	1.856746	19
C	37166	2.056337	29.745476	34
C	37167	25.629139	14.689169	42
C	37168	1.697439	0.140080	20
C	37169	15.297098	16.694235	91
C	37170	11.928770	12.876370	83
C	37171	20.300607	11.568957	19
C	37172	29.117405	11.484725	49
C	37173	7.143162	3.485519	56
C	37174	14.682760	24.880215	34
C	37175	14.548173	24.885708	81
C	37176	10.478530	4.981536	44
C	37177	29.328898	2.609333	55
C	37178	19.142430	9.401837	3
C	37179	27.084872	29.557787	98
C	37180	17.868892	13.870663	15
C	37181	13.663747	4.058657	71
C	37182	9.042024	4.104434	24
C	37183	8.318735	14.156316	60
C	37184	26.154668	21.791131	21
C	37185	14.500565	8.962371	51
C	37186	28.459120	4.380016	55
C	37187	9.227882	14.310129	85
C	37188	22.789087	23.375042	1
C	37189	26.970428	4.857021	76
C	37190	15.986511	10.807215	54
C	37191	8.970611	29.848933	47
C	37192	16.367382	28.579058	82
C	37193	3.972594	4.715110	21
C	37194	17.671133	20.366527	69
C	37195	1.253395	5.703909	63
C	37196	3.930479	10.770592	76
C	37197	11.927854	29.717093	95
C	37198	28.689840	21.399274	97
C	37199	9.451277	26.558428	80
C	37200	17.021088	8.568682	65
C	37201	15.257729	5.768914	93
C	37202	3.773919	22.319407	89
C	37203	0.471511	5.238807	6
C	37204	6.484878	21.422163	5
C	37205	9.635304	23.785211	9
C	37206	6.399731	24.072695	57
C	37207	27.376934	4.874416	69
C	37208	16.032289	28.951689	79
C	37209	23.973815	3.702506	91
C	37210	16.708884	26.348766	89
C	37211	0.740684	24.784997	55
C	37212	14.531693	14.031800	46
C	37213	21.169469	22.265389	69
C	37214	28.192694	7.543260	23
C	37215	18.778954	0.134587	54
C	37216	17.077853	19.630421	67
C	37217	27.595752	14.533525	13
C	37218	13.117161	28.468276	43
C	37219	26.207770	15.330973	37
C	37220	14.784387	29.392987	11
C	37221	11.339152	19.171728	82
C	37222	26.712241	9.809259	98
C	37223	1.861324	11.171606	17
C	37224	13.347880	1.975768	67
C	37225	19.201025	7.459944	21
C	37226	0.089724	23.342998	77
C	37227	15.064547	5.741447	23
C	37228	0.344249	29.138462	95
C	37229	2.431715	16.076235	55
C	37230	1.932737	16.891079	75
C	37231	0.743431	19.063692	88
C	37232	21.293069	17.571337	30
C	37233	21.227149	13.614307	92
C	37234	8.917508	23.039033	89
C	37235	3.296915	1.496933	87
C	37236	4.451430	4.490799	30
C	37237	17.967772	10.859401	85
C	37238	24.899442	11.590014	41
C	37239	19.212012	5.885189	99
C	37240	24.376659	26.966765	9
C	37241	29.213538	24.812464	11
C	37242	8.838771	15.778680	49
C	37243	8.432264	3.454390	24
C	37244	14.228645	25.013886	27
C	37245	26.444899	16.460768	26
C	37246	1.481368	22.232429	60
C	37247	14.473098	3.458968	2
C	37248	6.822718	18.425550	28
C	37249	15.555284	12.303232	27
C	37250	0.791040	14.682760	24
C	37251	3.290506	26.587725	57
C	37252	4.437696	17.359844	0
C	37253	5.093234	19.626759	49
C	37254	6.124149	21.423994	31
C	37255	20.899380	22.101505	51
C	37256	17.368084	26.675619	38
C	37257	23.256020	5.521714	56
C	37258	21.163976	16.525773	13
C	37259	9.736930	28.742027	47
C	37260	1.227760	24.020508	99
C	37261	3.624683	29.665822	97
C	37262	15.596484	4.794763	84
C	37263	3.783074	9.374371	77
C	37264	23.010651	1.660817	54
C	37265	19.669790	20.835292	37
C	37266	25.543077	20.485549	1
C	37267	12.426832	19.385968	28
C	37268	25.885495	12.078005	76
C	37269	27.980285	7.189856	77
C	37270	2.739341	9.757073	23
C	37271	13.083285	18.837550	22
C	37272	2.758568	7.290567	20
C	37273	20.261238	20.292367	56
C	37274	12.464370	16.891079	81
C	37275	22.561113	18.358715	39
C	37276	8.578753	11.954405	71
C	37277	14.078494	2.875759	45
C	37278	0.220649	14.246040	8
C	37279	7.177953	18.798181	33
C	37280	11.385846	0.187689	7
C	37281	2.346568	20.377514	87
C	37282	27.164525	5.973083	83
C	37283	21.630909	14.619587	97
C	37284	2.119510	16.163213	78
C	37285	11.573534	26.204108	84
C	37286	14.282662	15.474715	73
C	37287	6.611225	1.054720	28
C	37288	3.174230	28.440809	82
C	37289	28.850978	20.758385	31
C	37290	15.326395	16.616413	65
C	37291	25.173193	14.998627	62
C	37292	5.702078	28.054445	50
C	37293	7.597278	4.214301	15
C	37294	28.488418	18.686483	63
C	37295	7.847224	29.657582	49
C	37296	15.668813	10.349437	28
C	37297	12.051454	23.037202	25
C	37298	6.833705	5.106967	36
C	37299	26.515397	2.948088	68
C	37300	28.658712	20.569781	95
C	37301	20.512101	10.257881	79
C	37302	7.479171	25.899228	68
C	37303	17.018342	19.648732	61
C	37304	23.426313	23.186438	36
C	37305	17.332377	19.498581	49
C	37306	29.521165	23.885006	17
C	37307	0.529191	17.291177	45
C	37308	4.205145	14.991302	61
C	37309	13.661000	12.741783	84
C	37310	20.718101	24.657735	78
C	37311	23.671682	25.817743	23
C	37312	1.763359	21.930296	10
C	37313	26.934721	11.859188	46
C	37314	22.919095	0.288400	96
C	37315	27.380596	20.971709	10
C	37316	3.200781	9.689322	11
C	37317	19.118625	13.882565	6
C	37318	6.243171	6.787011	31
C	37319	4.524674	21.451460	23
C	37320	20.513016	8.030335	44
C	37321	3.701590	0.022889	8
C	37322	22.009949	25.313272	78
C	37323	26.274606	9.804682	77
C	37324	27.886898	28.876614	55
C	37325	21.438643	8.454237	58
C	37326	14.417249	17.138279	24
C	37327	17.214270	7.080905	54
C	37328	7.763909	18.149052	96
C	37329	14.836573	0.825831	68
C	37330	10.973846	12.354503	95
C	37331	29.213538	1.226844	58
C	37332	15.640431	21.352580	58
C	37333	21.404767	2.542497	49
C	37334	1.676382	22.338633	52
C	37335	24.042482	29.235511	86
C	37336	23.622242	22.912687	46
C	37337	25.642872	6.786096	36
C	37338	16.940519	15.959044	49
C	37339	4.739830	23.045442	91
C	37340	22.729575	29.259316	40
C	37341	9.782708	2.287973	7
C	37342	14.281747	19.542528	33
C	37343	15.730155	19.187292	84
C	37344	23.951842	5.663625	58
C	37345	23.283486	4.856105	49
C	37346	23.740349	10.578326	59
C	37347	11.690725	12.186956	48
C	37348	18.053835	26.826685	73
C	37349	1.068453	2.643208	60
C	37350	12.067019	25.185095	18
C	37351	15.167089	21.708731	13
C	37352	14.128849	11.208228	40
C	37353	20.524918	25.174108	100
C	37354	5.648976	29.316080	33
C	37355	22.944731	13.454085	3
C	37356	6.903287	29.124729	22
C	37357	7.237465	6.115909	26
C	37358	22.192145	3.724479	32
C	37359	21.160314	3.813288	66
C	37360	22.793664	14.570147	77
C	37361	29.490036	9.807428	10
C	37362	21.146580	2.674337	25
C	37363	19.174474	18.265328	6
C	37364	4.705039	20.814234	36
C	37365	11.496628	11.525010	28
C	37366	22.890713	6.399731	31
C	37367	12.184210	23.516953	55
C	37368	15.594653	29.733573	46
C	37369	5.405438	11.511277	36
C	37370	6.657918	17.314066	3
C	37371	22.594989	13.411969	63
C	37372	10.769677	4.895474	41
C	37373	2.032533	2.746666	81
C	37374	7.219153	9.974059	99
C	37375	10.132450	8.575091	63
C	37376	18.945585	8.399304	61
C	37377	0.356151	2.472915	26
C	37378	20.310678	4.792016	74
C	37379	10.713828	29.808649	33
C	37380	12.047792	21.458785	32
C	37381	5.762505	27.467574	25
C	37382	16.811426	25.491806	14
C	37383	24.065371	15.243995	44
C	37384	3.768426	8.736229	66
C	37385	17.032075	13.064058	60
C	37386	5.677358	0.322275	2
C	37387	10.084841	11.237526	66
C	37388	16.873684	16.434217	32
C	37389	2.084719	5.929136	60
C	37390	25.620899	27.020783	49
C	37391	23.962828	7.023225	62
C	37392	9.250771	4.123661	18
C	37393	12.475356	0.585955	14
C	37394	5.534532	11.518601	81
C	37395	10.049135	13.105258	37
C	37396	28.721885	10.340281	73
C	37397	16.628315	19.686270	25
C	37398	3.679617	0.407422	67
C	37399	4.470656	23.410749	81
C	37400	26.589557	21.909238	44
C	37401	21.836909	18.030030	11
C	37402	15.606555	7.147740	55
C	37403	26.496170	11.186254	36
C	37404	19.949950	27.038179	79
C	37405	5.000763	0.346995	6
C	37406	10.841090	22.028260	92
C	37407	18.654439	18.648030	0
C	37408	2.741173	12.150334	69
C	37409	12.121036	22.816553	99
C	37410	18.313852	25.879086	75
C	37411	15.604724	10.378735	44
C	37412	25.554979	22.475051	36
C	37413	6.541643	18.334910	96
C	37414	20.534989	7.532273	82
C	37415	1.746879	0.475173	8
C	37416	24.179815	16.375622	64
C	37417	5.940123	15.548875	4
C	37418	16.528520	15.033418	63
C	37419	27.598498	3.449812	73
C	37420	26.918241	23.442793	24
C	37421	28.071841	1.624195	80
C	37422	13.512680	0.599689	80
C	37423	14.899747	18.876919	88
C	37424	20.634785	6.324656	57
C	37425	25.259255	28.769494	88
C	37426	7.323527	29.335307	48
C	37427	0.491653	19.790643	43
C	37428	15.560778	26.318552	99
C	37429	17.639088	24.504837	30
C	37430	11.601917	11.687063	68
C	37431	8.929411	4.834132	83
C	37432	8.851588	22.702109	96
C	37433	5.149998	25.696890	17
C	37434	15.719169	9.660024	24
C	37435	3.846248	24.160588	13
C	37436	26.889859	15.821711	15
C	37437	18.277230	26.321299	66
C	37438	21.455123	6.776025	43
C	37439	8.075198	29.075289	27
C	37440	6.336558	13.928343	9
C	37441	7.540513	8.988922	5
C	37442	8.433180	11.786859	14
C	37443	2.512284	25.440535	89
C	37444	23.945433	13.761711	71
C	37445	21.745354	10.225837	58
C	37446	8.295846	16.130253	95
C	37447	23.740349	20.821558	47
C	37448	5.106052	4.888150	36
C	37449	14.963836	9.486068	54
C	37450	17.636341	15.146947	82
C	37451	10.386059	5.383465	64
C	37452	21.158483	7.785882	82
C	37453	2.285226	1.932737	76
C	37454	19.676199	3.035981	67
C	37455	28.247627	26.543779	5
C	37456	5.439314	25.682241	13
C	37457	24.306162	14.959258	86
C	37458	24.696188	1.572008	61
C	37459	4.153874	27.365032	87
C	37460	28.095645	0.134587	16
C	37461	10.369579	8.462477	58
C	37462	9.216895	2.559893	74
C	37463	18.588519	18.707541	99
C	37464	19.629505	10.374157	82
C	37465	20.562456	18.866848	82
C	37466	23.929868	4.049501	83
C	37467	17.048555	15.126804	9
C	37468	23.210242	26.385388	12
C	37469	26.451308	6.895962	55
C	37470	20.369274	20.295114	96
C	37471	20.170598	4.522843	11
C	37472	15.726493	25.743583	79
C	37473	10.581072	9.098788	30
C	37474	26.353343	5.466781	52
C	37475	22.592242	11.536912	60
C	37476	17.590564	24.204535	99
C	37477	24.712668	23.121433	68
C	37478	10.154424	21.110874	99
C	37479	0.570391	14.700156	69
C	37480	11.295206	20.035096	98
C	37481	26.817530	16.729026	16
C	37482	3.433332	17.362590	74
C	37483	28.352000	17.332377	17
C	37484	28.715476	2.102115	48
C	37485	6.817225	0.583209	60
C	37486	2.918790	7.904904	25
C	37487	23.284402	2.190924	43
C	37488	17.162999	21.708731	87
C	37489	11.080050	14.764245	77
C	37490	10.834681	8.681295	3
C	37491	19.688101	9.869686	19
C	37492	24.195379	28.176214	88
C	37493	5.659047	29.041414	61
C	37494	4.083377	10.353099	91
C	37495	11.472823	10.945463	88
C	37496	11.166112	8.185980	17
C	37497	28.286996	26.897183	6
C	37498	12.171392	14.517045	32
C	37499	23.504135	21.879940	55
C	37500	15.532395	8.862575	50
C	37501	29.113742	3.305155	20
C	37502	3.892941	13.657338	20
C	37503	21.717887	14.661702	11
C	37504	1.906186	14.608600	36
C	37505	0.205084	26.250801	16
C	37506	2.756737	4.866176	49
C	37507	21.994385	10.211188	7
C	37508	1.862239	7.690664	68
C	37509	3.783990	2.000488	49
C	37510	11.167943	7.297891	64
C	37511	7.766655	25.529344	86
C	37512	2.492141	2.578204	66
C	37513	9.215064	14.134342	16
C	37514	13.354289	23.380535	1
C	37515	16.397595	24.587237	26
C	37516	3.708914	24.027833	92
C	37517	18.756981	6.308176	86
C	37518	27.050996	3.780328	22
C	37519	4.286630	22.986847	34
C	37520	4.299448	28.915983	11
C	37521	2.046266	8.788415	10
C	37522	23.925291	26.110721	47
C	37523	0.746178	16.349071	91
C	37524	6.732078	11.828974	64
C	37525	29.348125	8.717917	3
C	37526	18.758812	27.390667	98
C	37527	10.612201	2.468337	59
C	37528	10.710166	24.401379	45
C	37529	3.537706	4.141057	25
C	37530	27.379681	20.260323	38
C	37531	25.615406	7.210913	93
C	37532	25.478988	18.393506	21
C	37533	10.852992	1.778008	4
C	37534	13.335063	12.938627	54
C	37535	24.495682	24.156926	67
C	37536	10.873135	22.535478	93
C	37537	0.379955	18.549150	41
C	37538	3.328043	22.936491	4
C	37539	21.871700	18.007141	94
C	37540	17.131870	23.107700	56
C	37541	22.300180	26.846828	19
C	37542	11.395001	4.514603	74
C	37543	15.856502	21.726127	60
C	37544	13.444929	28.280587	62
C	37545	4.873501	23.556322	69
C	37546	11.831721	19.898679	61
C	37547	14.425489	27.442854	29
C	37548	5.261696	16.198004	61
C	37549	0.194098	12.837001	14
C	37550	20.879238	24.235664	67
C	37551	20.534074	1.098666	37
C	37552	20.346385	6.814478	47
C	37553	28.671529	22.638936	4
C	37554	17.148350	14.308298	26
C	37555	5.981323	20.846278	91
C	37556	23.576464	17.480697	79
C	37557	2.275155	4.976043	31
C	37558	0.802026	0.993377	38
C	37559	24.034242	29.195227	58
C	37560	0.507218	22.280038	55
C	37561	26.531877	9.955748	5
C	37562	11.485641	15.478378	100
C	37563	10.785241	8.913846	81
C	37564	29.669485	5.113376	6
C	37565	1.259804	3.545030	3
C	37566	15.003204	29.212622	62
C	37567	25.280313	12.677694	21
C	37568	13.622547	16.534928	13
C	37569	20.069887	19.101230	98
C	37570	18.751488	27.625050	48
C	37571	28.377636	16.465346	52
C	37572	28.769494	24.341868	87
C	37573	8.598895	12.637410	8
C	37574	25.894650	27.587512	94
C	37575	10.365917	16.708884	62
C	37576	3.897519	7.902158	32
C	37577	11.506699	21.852474	92
C	37578	8.300424	8.616291	54
C	37579	17.338786	11.190832	47
C	37580	17.495346	26.250801	43
C	37581	18.219550	28.901334	4
C	37582	18.214057	27.845698	23
C	37583	16.301462	13.695791	10
C	37584	13.798334	19.917905	2
C	37585	17.417524	6.918851	27
C	37586	18.690146	8.724326	39
C	37587	19.045381	12.402112	25
C	37588	17.599719	6.517838	57
C	37589	10.280770	0.294809	15
C	37590	2.772301	13.489792	43
C	37591	14.763329	22.040162	65
C	37592	7.802362	10.084841	2
C	37593	12.482681	28.696249	59
C	37594	11.424299	9.370708	62
C	37595	11.416059	19.781487	33
C	37596	19.724723	24.158757	61
C	37597	14.925382	24.838099	69
C	37598	20.206305	28.551592	65
C	37599	5.849483	4.891812	40
C	37600	26.151921	8.619953	82
C	37601	23.239540	16.011231	25
C	37602	24.708090	1.881466	86
C	37603	2.661519	2.130497	18
C	37604	17.146519	10.278024	40
C	37605	26.021912	9.354228	28
C	37606	24.725486	16.338084	1
C	37607	21.823176	8.896451	82
C	37608	8.597064	17.205115	57
C	37609	11.828974	0.875271	18
C	37610	27.193823	6.234016	30
C	37611	5.037385	6.125980	0
C	37612	9.528184	26.823023	56
C	37613	4.921110	18.228706	70
C	37614	7.862789	18.183844	82
C	37615	10.865810	2.944426	54
C	37616	8.152104	27.737663	10
C	37617	29.750969	17.235328	46
C	37618	11.732841	29.809565	16
C	37619	8.589740	25.062410	28
C	37620	6.672567	15.327311	35
C	37621	4.205145	22.155522	62
C	37622	2.227546	12.201605	81
C	37623	20.829798	16.924039	51
C	37624	14.842982	11.077303	40
C	37625	11.605579	29.718009	70
C	37626	29.130222	26.138188	21
C	37627	14.909818	17.606128	37
C	37628	2.265999	25.666677	40
C	37629	21.437727	6.884976	0
C	37630	25.253761	22.032838	66
C	37631	22.980438	10.467544	38
C	37632	19.455550	25.802179	79
C	37633	18.852199	12.384716	67
C	37634	11.882992	3.654897	0
C	37635	10.879543	16.545915	10
C	37636	7.632984	24.806055	13
C	37637	2.906888	21.977905	69
C	37638	22.945647	15.591906	88
C	37639	5.754265	11.706290	87
C	37640	17.289346	26.952116	45
C	37641	3.556017	27.484054	60
C	37642	17.943968	14.450209	83
C	37643	2.426222	27.540819	39
C	37644	25.484481	5.550096	49
C	37645	27.390667	19.552599	16
C	37646	23.635060	13.824885	1
C	37647	8.507340	16.013977	86
C	37648	11.904965	4.783776	72
C	37649	22.135380	4.192328	22
C	37650	24.461806	23.009735	6
C	37651	18.268990	17.868892	32
C	37652	23.668020	5.293741	12
C	37653	9.887997	23.038118	48
C	37654	21.727958	19.454634	34
C	37655	5.258950	4.763634	25
C	37656	18.874172	3.518479	41
C	37657	29.115574	27.375103	2
C	37658	21.533860	14.977569	17
C	37659	23.668935	25.182348	45
C	37660	28.916898	4.772790	69
C	37661	5.386212	25.918455	98
C	37662	11.452681	5.727714	36
C	37663	28.450880	24.073611	67
C	37664	9.530931	20.091861	63
C	37665	0.874355	26.327708	25
C	37666	15.959960	15.895871	67
C	37667	14.181951	26.253548	90
C	37668	10.602130	6.809900	2
C	37669	2.596515	10.488601	93
C	37670	20.613727	25.173193	26
C	37671	22.689291	23.556322	25
C	37672	4.720603	22.903531	49
C	37673	29.402142	3.530381	57
C	37674	4.985199	19.963683	32
C	37675	19.407025	15.725578	69
C	37676	4.483474	25.070650	1
C	37677	17.716910	26.602374	75
C	37678	24.339122	18.344066	67
C	37679	28.501236	25.072481	87
C	37680	18.551897	0.569475	49
C	37681	26.037477	23.397015	87
C	37682	10.057375	8.776513	65
C	37683	16.733604	24.863735	99
C	37684	26.454054	12.807703	88
C	37685	8.169500	0.421155	63
C	37686	8.829615	12.570574	56
C	37687	6.079287	21.478011	100
C	37688	2.141484	10.670797	74
C	37689	25.226295	21.024812	47
C	37690	20.571612	0.088809	27
C	37691	25.096286	20.301523	15
C	37692	16.295053	1.615040	8
C	37693	26.362499	23.167211	12
C	37694	5.112461	20.713523	62
C	37695	19.037141	25.376446	25
C	37696	27.373272	18.501541	61
C	37697	8.272042	0.944853	34
C	37698	27.622303	6.552629	62
C	37699	18.722190	12.796716	2
C	37700	21.424909	0.177618	66
C	37701	13.429365	9.866024	39
C	37702	2.788781	29.906613	3
C	37703	28.153325	27.864010	94
C	37704	20.637532	5.822016	94
C	37705	27.082125	25.872677	24
C	37706	27.753227	24.473708	25
C	37707	20.881069	15.977355	52
C	37708	20.646687	13.019196	79
C	37709	12.989898	18.108768	47
C	37710	13.782769	20.314341	20
C	37711	15.124973	17.286599	62
C	37712	6.588336	19.606616	70
C	37713	27.919858	25.454268	4
C	37714	26.706748	22.560198	37
C	37715	17.636341	5.090487	32
C	37716	17.903684	29.252907	73
C	37717	24.889370	26.789148	56
C	37718	16.092715	13.876156	64
C	37719	16.318857	27.984863	98
C	37720	21.893674	10.795312	28
C	37721	5.152745	25.023041	15
C	37722	13.176672	20.672323	75
C	37723	21.593371	25.757317	75
C	37724	16.023133	11.330912	2
C	37725	8.954131	14.862209	6
C	37726	17.542039	3.061617	10
C	37727	6.516923	9.043855	34
C	37728	28.979156	3.043306	6
C	37729	5.007172	14.343089	90
C	37730	22.553789	18.573870	57
C	37731	15.651418	2.718284	83
C	37732	20.469985	3.796808	18
C	37733	8.745384	10.093081	77
C	37734	29.529405	29.615467	88
C	37735	22.673727	23.048189	79
C	37736	9.784539	21.468856	37
C	37737	9.310282	26.364330	96
C	37738	20.678732	14.679098	30
C	37739	16.751915	28.586383	22
C	37740	13.095187	2.034364	33
C	37741	5.299234	17.802057	57
C	37742	10.775170	23.310038	42
C	37743	17.656484	24.825282	19
C	37744	29.512009	21.406598	90
C	37745	29.249245	5.968505	44
C	37746	27.591174	24.806970	73
C	37747	19.629505	22.593158	77
C	37748	15.887631	1.016266	42
C	37749	10.885037	9.618824	67
C	37750	21.075167	0.693991	20
C	37751	14.002503	0.199591	2
C	37752	0.373547	27.155370	89
C	37753	19.112217	8.722495	4
C	37754	1.280862	10.926237	0
C	37755	0.562151	19.342936	19
C	37756	4.721519	14.054689	38
C	37757	12.753685	2.234870	23
C	37758	15.049898	23.848384	62
C	37759	17.669301	14.745018	21
C	37760	15.343791	0.727866	99
C	37761	0.046693	9.626148	3
C	37762	21.436811	19.909665	23
C	37763	11.122166	7.561571	2
C	37764	3.110141	1.552782	31
C	37765	6.883145	16.147649	51
C	37766	25.893735	9.123508	46
C	37767	21.778314	22.526322	49
C	37768	21.909238	10.605792	32
C	37769	3.803217	11.861934	95
C	37770	23.196509	22.280953	21
C	37771	1.919919	8.846095	85
C	37772	25.950499	9.752495	90
C	37773	1.734977	4.411145	23
C	37774	19.125034	15.905026	69
C	37775	10.372326	4.855190	49
C	37776	5.817438	10.480361	10
C	37777	16.490066	5.546434	33
C	37778	10.895108	20.968047	56
C	37779	6.365856	6.412549	66
C	37780	23.277993	9.486068	70
C	37781	22.000793	21.393780	83
C	37782	16.336253	25.349895	27
C	37783	22.160100	19.044465	92
C	37784	24.829859	8.010193	7
C	37785	12.316965	16.481826	32
C	37786	1.820124	10.050050	9
C	37787	24.407788	23.851131	4
C	37788	4.012879	4.924772	8
C	37789	22.349620	1.515244	31
C	37790	8.944060	19.146092	66
C	37791	4.269234	7.147740	36
C	37792	2.463759	23.569140	74
C	37793	17.354350	4.900052	18
C	37794	29.956969	23.508713	13
C	37795	26.287423	23.869442	93
C	37796	9.716788	22.333140	38
C	37797	11.184423	18.011719	36
C	37798	21.940367	28.257698	88
C	37799	25.995361	24.716330	19
C	37800	1.756951	18.995025	43
C	37801	23.275246	4.220710	14
C	37802	29.739982	3.976257	63
C	37803	16.291391	17.050386	0
C	37804	28.332774	8.809473	19
C	37805	24.388562	1.669973	64
C	37806	27.640614	1.673635	62
C	37807	12.550432	19.547105	15
C	37808	19.002350	6.340220	60
C	37809	21.106296	19.794305	2
C	37810	19.801630	1.491440	17
C	37811	6.497696	20.593585	71
C	37812	27.943663	1.047395	30
C	37813	9.072237	29.592578	15
C	37814	9.433882	5.166478	69
C	37815	18.818323	0.434889	7
C	37816	17.506333	6.623127	27
C	37817	4.983367	17.654653	32
C	37818	16.727195	12.242805	70
C	37819	20.528581	17.074190	42
C	37820	20.517594	24.079104	18
C	37821	7.330851	13.934751	36
C	37822	25.533921	0.030213	97
C	37823	23.095798	25.919370	89
C	37824	21.337016	8.576922	6
C	37825	5.896176	3.271279	84
C	37826	8.796655	27.320170	96
C	37827	7.297891	3.184301	86
C	37828	5.659963	20.023194	72
C	37829	9.987793	20.664083	72
C	37830	2.728355	11.838130	87
C	37831	20.850856	13.035676	42
C	37832	29.075289	17.397382	95
C	37833	5.439314	10.296335	86
C	37834	19.743034	21.466109	67
C	37835	24.764855	8.490860	44
C	37836	4.363536	16.842555	62
C	37837	20.347301	18.306528	3
C	37838	10.130619	29.192480	55
C	37839	28.469192	26.066774	94
C	37840	17.561266	13.498032	100
C	37841	29.564196	29.315165	73
C	37842	22.495193	1.827448	50
C	37843	3.676870	24.178900	53
C	37844	2.756737	27.088534	29
C	37845	27.942747	16.695151	48
C	37846	22.927335	22.469558	57
C	37847	27.003388	25.289468	53
C	37848	5.649892	1.256142	32
C	37849	2.324595	26.596881	98
C	37850	2.934355	26.704001	94
C	37851	21.329691	21.805780	70
C	37852	15.855586	6.650594	33
C	37853	12.289499	25.721610	56
C	37854	16.126591	22.575762	88
C	37855	25.924863	5.727714	100
C	37856	27.957396	27.763298	49
C	37857	19.635914	22.844020	4
C	37858	23.639637	14.292734	15
C	37859	5.308390	2.049928	40
C	37860	1.311075	23.511460	82
C	37861	6.633198	14.087649	36
C	37862	28.317209	19.692679	20
C	37863	6.872158	15.904111	3
C	37864	18.607746	21.575976	67
C	37865	23.012482	21.944029	83
C	37866	17.638173	1.448408	92
C	37867	7.242958	13.461409	5
C	37868	13.164769	6.488540	51
C	37869	11.701712	18.052004	79
C	37870	15.404218	12.032228	3
C	37871	17.403790	26.582232	45
C	37872	24.991913	21.466109	19
C	37873	13.326823	29.716178	81
C	37874	2.157964	12.425916	68
C	37875	26.556597	21.210669	12
C	37876	25.589770	3.994568	15
C	37877	29.449751	10.182806	42
C	37878	4.373608	24.581744	15
C	37879	24.743797	9.525437	12
C	37880	1.507920	15.169836	24
C	37881	24.557939	12.663961	55
C	37882	22.377087	17.632679	30
C	37883	14.212165	15.839106	84
C	37884	26.649983	22.779931	74
C	37885	6.812647	8.107242	90
C	37886	7.032380	7.854549	7
C	37887	9.534593	16.242866	52
C	37888	23.321024	18.139897	35
C	37889	7.538682	6.723838	36
C	37890	5.169225	12.377392	69
C	37891	26.470534	2.008728	84
C	37892	22.042909	16.682333	74
C	37893	19.461959	3.260292	31
C	37894	23.763237	6.644185	60
C	37895	29.588000	16.738182	40
C	37896	20.101932	2.290719	91
C	37897	13.707694	16.019471	8
C	37898	2.861110	5.623341	46
C	37899	18.630634	17.255470	87
C	37900	8.856166	25.384686	99
C	37901	5.541856	9.636219	95
C	37902	17.269204	28.769494	22
C	37903	13.632618	8.261971	3
C	37904	19.787896	4.754479	53
C	37905	18.860439	1.601306	97
C	37906	16.976226	8.734397	89
C	37907	28.788720	0.731529	36
C	37908	9.312113	13.153783	41
C	37909	9.432966	22.536393	85
C	37910	6.332896	3.827021	94
C	37911	5.065767	4.061403	60
C	37912	2.325510	26.627094	3
C	37913	16.895657	20.210883	47
C	37914	1.987671	24.228339	89
C	37915	1.579333	21.966002	51
C	37916	14.518876	7.600940	67
C	37917	5.492416	7.322611	17
C	37918	9.559313	11.942503	40
C	37919	15.701773	22.129887	64
C	37920	23.424482	21.718802	36
C	37921	23.569140	3.017670	34
C	37922	19.070101	4.521928	52
C	37923	1.934568	29.604480	34
C	37924	18.224128	28.426160	57
C	37925	21.812189	8.164006	30
C	37926	19.125950	2.515946	90
C	37927	29.524827	13.955809	10
C	37928	8.304086	5.304727	17
C	37929	20.242012	14.377880	90
C	37930	29.844356	20.689718	70
C	37931	8.827784	20.165105	62
C	37932	20.559709	16.165960	98
C	37933	23.959166	16.790368	37
C	37934	4.534745	22.977691	51
C	37935	6.433607	3.273110	59
C	37936	25.447859	12.876370	63
C	37937	17.629933	0.578631	63
C	37938	20.131230	11.202734	91
C	37939	9.024628	26.787317	52
C	37940	1.794488	0.951262	72
C	37941	8.733482	21.236305	0
C	37942	6.364025	27.532579	53
C	37943	5.997803	14.815516	7
C	37944	20.349132	28.889431	34
C	37945	29.555040	18.594012	6
C	37946	3.700674	10.689108	11
C	37947	0.832240	17.980590	83
C	37948	16.086306	1.251564	8
C	37949	7.918638	24.598224	88
C	37950	20.015870	15.914182	38
C	37951	11.205481	3.057955	31
C	37952	29.264809	5.510727	45
C	37953	16.693319	14.829249	14
C	37954	26.024659	18.676412	55
C	37955	27.856685	6.378674	3
C	37956	15.226600	12.625507	100
C	37957	2.023377	3.779412	41
C	37958	29.464400	22.134465	49
C	37959	22.209540	20.975372	77
C	37960	2.959990	1.378826	53
C	37961	10.328379	23.874935	66
C	37962	18.019959	18.345897	9
C	37963	2.737510	7.482833	5
C	37964	2.396008	26.470534	79
C	37965	14.040040	18.244270	88
C	37966	11.009552	13.230689	68
C	37967	0.082400	28.785974	39
C	37968	20.467238	20.343638	32
C	37969	26.098819	7.252113	13
C	37970	9.805597	25.280313	73
C	37971	10.917997	28.417005	33
C	37972	5.909909	18.776208	32
C	37973	23.191931	18.762474	26
C	37974	27.025361	28.019654	84
C	37975	20.567949	2.705466	0
C	37976	22.824793	0.216071	31
C	37977	7.747429	22.169256	83
C	37978	14.449293	16.215400	35
C	37979	14.375134	26.676534	85
C	37980	22.972198	28.870205	26
C	37981	28.679769	16.164129	88
C	37982	19.710074	15.842769	22
C	37983	7.820673	13.695791	57
C	37984	26.836756	11.529588	5
C	37985	10.874050	0.264595	70
